sample_id,family,rank_correlation_vs_matched_full,reversal_HQ_gt_Raw,reversal_MQ_gt_HQ,reversal_D20_gt_MQ,any_adjacent_reversal
742,subcell,1.0,True,False,False,True
743,subcell,0.7999999999999999,True,True,False,True
744,subcell,1.0,True,False,False,True
745,subcell,1.0,True,False,False,True
746,subcell,-1.0,False,True,True,True
747,subcell,0.0,False,False,True,True
748,subcell,0.39999999999999997,False,False,False,False
749,subcell,-0.7999999999999999,False,True,True,True
750,subcell,0.0,True,True,False,True
751,subcell,-0.7999999999999999,False,True,True,True
752,subcell,0.39999999999999997,False,False,False,False
753,subcell,0.7999999999999999,True,False,False,True
754,subcell,0.19999999999999998,False,True,False,True
755,subcell,-0.39999999999999997,False,True,False,True
756,subcell,0.7999999999999999,True,True,False,True
757,subcell,0.7999999999999999,True,False,False,True
758,subcell,0.0,True,True,False,True
759,subcell,0.39999999999999997,False,True,False,True
760,subcell,1.0,True,False,False,True
761,subcell,0.0,True,True,False,True
762,subcell,1.0,True,False,False,True
763,subcell,0.39999999999999997,False,False,False,False
764,subcell,-0.19999999999999998,True,False,True,True
765,subcell,-0.19999999999999998,False,True,False,True
766,subcell,-0.19999999999999998,False,True,False,True
767,subcell,-0.39999999999999997,False,True,False,True
768,subcell,-0.7999999999999999,False,False,True,True
769,subcell,-0.39999999999999997,True,False,True,True
770,subcell,0.0,True,True,False,True
771,subcell,0.0,False,False,True,True
772,subcell,0.6000000000000001,True,True,False,True
773,subcell,-0.39999999999999997,False,True,False,True
774,subcell,0.39999999999999997,False,False,False,False
775,subcell,0.19999999999999998,False,True,False,True
776,subcell,0.0,True,True,False,True
777,subcell,0.0,True,True,False,True
778,subcell,-0.39999999999999997,False,True,False,True
779,subcell,0.0,True,True,False,True
780,subcell,0.7999999999999999,True,False,False,True
781,subcell,0.0,False,False,True,True
782,subcell,0.19999999999999998,False,True,False,True
783,subcell,-0.39999999999999997,True,True,True,True
784,subcell,1.0,True,False,False,True
785,subcell,-0.19999999999999998,True,False,True,True
786,subcell,0.39999999999999997,True,False,True,True
787,subcell,-0.6000000000000001,False,False,True,True
788,subcell,-0.39999999999999997,False,True,False,True
789,subcell,1.0,True,False,False,True
790,subcell,-0.39999999999999997,False,True,False,True
791,subcell,0.7999999999999999,True,False,False,True
792,subcell,0.7999999999999999,True,True,False,True
793,subcell,-0.39999999999999997,False,True,False,True
794,subcell,-0.39999999999999997,True,False,True,True
795,subcell,0.39999999999999997,False,True,False,True
796,subcell,0.19999999999999998,False,True,False,True
797,subcell,0.39999999999999997,False,True,False,True
798,subcell,-0.39999999999999997,False,True,False,True
799,subcell,0.6000000000000001,True,True,False,True
800,subcell,0.19999999999999998,True,False,True,True
801,subcell,0.6000000000000001,True,True,False,True
802,subcell,0.6000000000000001,True,True,False,True
803,subcell,-0.6000000000000001,False,False,True,True
804,subcell,0.39999999999999997,False,False,False,False
805,subcell,0.0,False,False,True,True
806,subcell,0.7999999999999999,True,True,False,True
807,subcell,-0.19999999999999998,False,True,False,True
808,subcell,-0.39999999999999997,True,True,True,True
809,subcell,-0.7999999999999999,False,True,True,True
810,subcell,-0.6000000000000001,False,False,True,True
811,subcell,-0.7999999999999999,False,True,True,True
812,subcell,-0.19999999999999998,True,False,True,True
813,subcell,-0.6000000000000001,False,False,True,True
814,subcell,1.0,True,False,False,True
815,subcell,0.7999999999999999,True,False,False,True
816,subcell,0.19999999999999998,True,False,True,True
817,subcell,0.19999999999999998,False,True,False,True
818,subcell,-0.39999999999999997,False,True,False,True
819,subcell,0.39999999999999997,True,False,True,True
820,subcell,-0.7999999999999999,False,True,True,True
821,subcell,0.6000000000000001,True,True,False,True
822,subcell,-0.39999999999999997,False,True,False,True
823,subcell,0.7999999999999999,True,True,False,True
824,subcell,-0.39999999999999997,False,True,False,True
825,subcell,0.7999999999999999,True,False,False,True
826,subcell,0.19999999999999998,False,True,False,True
827,subcell,-0.39999999999999997,True,False,True,True
828,subcell,0.7999999999999999,True,False,False,True
829,subcell,-0.39999999999999997,True,False,True,True
830,subcell,0.39999999999999997,True,False,True,True
831,subcell,0.7999999999999999,True,False,False,True
832,subcell,0.0,False,False,True,True
833,subcell,0.19999999999999998,True,False,True,True
834,subcell,-0.7999999999999999,False,True,True,True
835,subcell,0.7999999999999999,True,True,False,True
836,subcell,0.7999999999999999,True,False,False,True
837,subcell,-0.39999999999999997,True,False,True,True
838,subcell,0.39999999999999997,False,True,False,True
839,subcell,0.39999999999999997,False,False,False,False
840,subcell,-0.7999999999999999,False,True,True,True
841,subcell,0.6000000000000001,True,True,False,True
842,subcell,-0.39999999999999997,False,True,False,True
843,subcell,0.39999999999999997,False,True,False,True
844,subcell,-0.39999999999999997,True,True,True,True
845,subcell,0.39999999999999997,True,False,True,True
846,subcell,-0.6000000000000001,False,False,True,True
847,subcell,0.7999999999999999,True,True,False,True
848,subcell,1.0,True,False,False,True
849,subcell,0.39999999999999997,False,False,False,False
850,subcell,0.7999999999999999,True,True,False,True
851,subcell,0.7999999999999999,True,True,False,True
852,subcell,-0.39999999999999997,True,True,True,True
853,subcell,-0.7999999999999999,False,True,True,True
854,subcell,0.7999999999999999,True,False,False,True
855,subcell,0.19999999999999998,False,True,False,True
856,subcell,0.7999999999999999,True,True,False,True
857,subcell,0.6000000000000001,True,True,False,True
858,subcell,0.19999999999999998,True,False,True,True
859,subcell,0.7999999999999999,True,False,False,True
860,subcell,0.7999999999999999,True,False,False,True
861,subcell,0.19999999999999998,False,True,False,True
862,subcell,0.39999999999999997,False,False,False,False
863,subcell,-0.6000000000000001,False,False,True,True
864,subcell,1.0,True,False,False,True
865,subcell,0.7999999999999999,True,False,False,True
866,subcell,1.0,True,False,False,True
867,subcell,0.0,False,False,True,True
868,subcell,-0.39999999999999997,True,True,True,True
869,subcell,0.7999999999999999,True,False,False,True
870,subcell,0.6000000000000001,True,True,False,True
871,subcell,-0.39999999999999997,True,True,True,True
872,subcell,0.7999999999999999,True,False,False,True
873,subcell,0.0,True,True,False,True
874,subcell,-0.7999999999999999,False,False,True,True
875,subcell,0.19999999999999998,False,True,False,True
876,subcell,-0.39999999999999997,True,False,True,True
877,subcell,0.0,False,False,True,True
878,subcell,-0.7999999999999999,False,False,True,True
879,subcell,0.7999999999999999,True,False,False,True
880,subcell,-0.6000000000000001,False,False,True,True
881,subcell,0.7999999999999999,True,False,False,True
882,subcell,0.6000000000000001,True,True,False,True
883,subcell,0.7999999999999999,True,False,False,True
884,subcell,0.7999999999999999,True,False,False,True
885,subcell,-0.39999999999999997,True,False,True,True
886,subcell,0.39999999999999997,False,False,False,False
887,subcell,0.7999999999999999,True,False,False,True
888,subcell,1.0,True,False,False,True
889,subcell,0.19999999999999998,True,False,True,True
890,subcell,0.39999999999999997,False,True,False,True
891,subcell,0.7999999999999999,True,False,False,True
892,subcell,-0.39999999999999997,False,True,False,True
893,subcell,0.39999999999999997,False,False,False,False
894,subcell,0.7999999999999999,True,True,False,True
895,subcell,-0.39999999999999997,True,False,True,True
896,subcell,0.39999999999999997,False,False,False,False
897,subcell,0.7999999999999999,True,False,False,True
898,subcell,0.6000000000000001,True,True,False,True
899,subcell,0.19999999999999998,False,True,False,True
900,subcell,0.39999999999999997,False,False,False,False
901,subcell,-1.0,False,True,True,True
902,subcell,0.39999999999999997,True,False,True,True
903,subcell,0.39999999999999997,False,True,False,True
904,subcell,-0.39999999999999997,True,True,True,True
905,subcell,0.39999999999999997,False,True,False,True
906,subcell,0.0,True,True,False,True
907,subcell,0.7999999999999999,True,True,False,True
908,subcell,0.39999999999999997,True,False,True,True
909,subcell,0.19999999999999998,False,True,False,True
910,subcell,-0.7999999999999999,False,False,True,True
911,subcell,-0.19999999999999998,False,True,False,True
912,subcell,0.39999999999999997,True,False,True,True
913,subcell,0.39999999999999997,False,True,False,True
914,subcell,-0.7999999999999999,False,False,True,True
915,subcell,0.39999999999999997,True,False,True,True
916,subcell,-0.19999999999999998,True,False,True,True
917,subcell,0.39999999999999997,True,False,True,True
918,subcell,0.0,False,False,True,True
919,subcell,-0.7999999999999999,False,True,True,True
920,subcell,-0.7999999999999999,False,True,True,True
921,subcell,1.0,True,False,False,True
922,subcell,0.19999999999999998,True,False,True,True
923,subcell,0.7999999999999999,True,True,False,True
924,subcell,-0.6000000000000001,False,False,True,True
925,subcell,-0.7999999999999999,False,False,True,True
926,subcell,-0.7999999999999999,False,True,True,True
927,subcell,-0.39999999999999997,False,True,False,True
928,subcell,0.39999999999999997,False,True,False,True
929,subcell,1.0,True,False,False,True
930,subcell,-1.0,False,True,True,True
931,subcell,-0.39999999999999997,False,True,False,True
932,subcell,1.0,True,False,False,True
933,subcell,-0.7999999999999999,False,True,True,True
934,subcell,-0.39999999999999997,False,True,False,True
935,subcell,-1.0,False,True,True,True
936,subcell,0.7999999999999999,True,False,False,True
937,subcell,0.7999999999999999,True,False,False,True
938,subcell,-0.7999999999999999,False,True,True,True
939,subcell,0.7999999999999999,True,False,False,True
940,subcell,-0.39999999999999997,False,True,False,True
941,subcell,0.19999999999999998,True,False,True,True
942,subcell,-1.0,False,True,True,True
943,subcell,0.39999999999999997,False,False,False,False
944,subcell,-0.7999999999999999,False,True,True,True
945,subcell,0.6000000000000001,True,True,False,True
946,subcell,0.7999999999999999,True,True,False,True
947,subcell,0.6000000000000001,True,True,False,True
948,subcell,0.0,True,True,False,True
949,subcell,-0.19999999999999998,False,True,False,True
950,subcell,0.0,True,True,False,True
951,subcell,0.7999999999999999,True,True,False,True
952,subcell,0.7999999999999999,True,True,False,True
953,subcell,-0.19999999999999998,True,False,True,True
954,subcell,0.7999999999999999,True,False,False,True
955,subcell,-0.39999999999999997,False,True,False,True
956,subcell,0.6000000000000001,True,True,False,True
957,subcell,-1.0,False,True,True,True
958,subcell,-0.39999999999999997,True,False,True,True
959,subcell,0.7999999999999999,True,True,False,True
960,subcell,0.0,True,True,False,True
961,subcell,0.39999999999999997,False,False,False,False
962,subcell,0.6000000000000001,True,True,False,True
963,subcell,-0.6000000000000001,False,False,True,True
964,subcell,0.6000000000000001,True,True,False,True
965,subcell,-0.39999999999999997,False,True,False,True
966,subcell,-0.39999999999999997,False,True,False,True
967,subcell,-0.7999999999999999,False,True,True,True
968,subcell,0.7999999999999999,True,True,False,True
969,subcell,0.7999999999999999,True,True,False,True
970,subcell,0.7999999999999999,True,True,False,True
971,subcell,-0.39999999999999997,True,True,True,True
972,subcell,0.39999999999999997,True,False,True,True
973,subcell,0.0,True,True,False,True
974,subcell,0.39999999999999997,False,False,False,False
975,subcell,-0.7999999999999999,False,True,True,True
976,subcell,1.0,True,False,False,True
977,subcell,0.6000000000000001,True,True,False,True
978,subcell,-0.7999999999999999,False,False,True,True
979,subcell,-0.7999999999999999,False,True,True,True
980,subcell,-0.39999999999999997,True,True,True,True
981,subcell,0.19999999999999998,False,True,False,True
982,subcell,0.7999999999999999,True,False,False,True
983,subcell,0.39999999999999997,False,False,False,False
984,subcell,-0.7999999999999999,False,True,True,True
985,subcell,0.7999999999999999,True,True,False,True
986,subcell,0.19999999999999998,False,True,False,True
987,subcell,0.7999999999999999,True,True,False,True
988,subcell,0.19999999999999998,False,True,False,True
989,subcell,0.0,False,False,True,True
990,subcell,0.7999999999999999,True,False,False,True
991,subcell,-0.39999999999999997,True,False,True,True
992,subcell,1.0,True,False,False,True
993,subcell,0.7999999999999999,True,True,False,True
994,subcell,1.0,True,False,False,True
995,subcell,0.39999999999999997,False,True,False,True
996,subcell,-0.39999999999999997,False,True,False,True
997,subcell,0.39999999999999997,False,True,False,True
998,subcell,-0.7999999999999999,False,True,True,True
999,subcell,0.0,True,True,False,True
1000,subcell,-1.0,False,True,True,True
1001,subcell,-0.39999999999999997,True,True,True,True
1002,subcell,-0.39999999999999997,False,True,False,True
1003,subcell,0.19999999999999998,True,False,True,True
1004,subcell,-0.39999999999999997,True,True,True,True
1005,subcell,1.0,True,False,False,True
1006,subcell,-0.7999999999999999,False,False,True,True
1007,subcell,-0.19999999999999998,True,False,True,True
1008,subcell,0.0,False,False,True,True
1009,subcell,-0.19999999999999998,False,True,False,True
